2016-10-25 23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: ",26090,9944
2016-10-25 22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… ",25044,10286
2016-10-25 22:01:50,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords",39147,17011
2016-10-25 21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… ,27813,12656
2016-10-25 21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain ",22643,8990
2016-10-25 21:03:40,"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
 ",26014,15894
2016-10-25 20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed",33069,13215
2016-10-25 18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… ,49587,20023
2016-10-25 16:20:43,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail ",31731,17277
2016-10-25 16:10:59,#ObamacareFail ,21174,12068
2016-10-25 15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
",17311,7955
2016-10-25 15:21:37,#ObamacareFail ,14713,7143
2016-10-25 15:20:18,#ObamacareFail ,23338,12605
2016-10-25 14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! ,28252,13193
2016-10-25 14:39:09,"Key Obamacare premiums to jump 25% next year:
",14475,8255
2016-10-25 14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! ,17768,9380
2016-10-25 14:31:19,"As election looms, some bad news for Clinton, Democrats:
",16087,8450
2016-10-25 01:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA… ",35203,15506
2016-10-25 01:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! ,38682,15907
2016-10-25 00:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp ",41436,21863
2016-10-24 21:52:36,"Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
",13834,6242
2016-10-24 21:50:25,"'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
",30307,19832
2016-10-24 21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:


Tallahassee at 6pm:
",13993,5981
2016-10-24 20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… ",30329,12107
2016-10-24 19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… ",13946,5442
2016-10-24 18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG… ",23561,10154
2016-10-24 16:37:58,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' ,18910,11623
2016-10-24 16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… ",20279,7739
2016-10-24 16:04:52,"'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
",16990,10303
2016-10-24 15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:… ",16336,6759
2016-10-24 14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% ",32181,15201
2016-10-24 14:17:35,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,49945,23091
2016-10-24 13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,37856,14980
2016-10-24 12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,45541,19297
2016-10-24 12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",55139,26269
2016-10-24 02:25:05,'Clinton Ally Aided Campaign of FBI Official’s Wife' ,20900,13138
2016-10-24 00:07:47,"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillary
",25750,17208
2016-10-24 00:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally… ",27319,11177
2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,42227,16491
2016-10-23 19:08:42,#CrookedHillary #PayToPlay ,27601,16565
2016-10-23 17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets:  ",17364,6411
2016-10-23 16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! ,24418,11586
2016-10-23 16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything ‘They Touch Turns To Molten Lead’ 
",22852,12038
2016-10-23 16:23:50,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president'  via @reviewjournal",20201,9286
2016-10-23 14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!",60007,26082
2016-10-23 12:53:51,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",59717,26147
2016-10-23 03:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:… ",36581,14652
2016-10-23 02:26:32,"WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'
",22106,12363
2016-10-23 02:21:32,"'Trump lays out policies for first 100 days in White House'
",26070,12135
2016-10-23 02:05:01,"'Huma Abedin told Clinton her secret email account caused problems'
",20710,11873
2016-10-22 23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: ",18107,6445
2016-10-22 21:34:44,"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
",20083,10413
2016-10-22 21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.… ",25757,9693
2016-10-22 19:54:40,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to  LET'S #MAGA!",26780,12491
2016-10-22 18:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… ,32788,15113
2016-10-22 18:18:43,Change has to come from outside our very broken system. #MAGA ,32667,14249
2016-10-22 17:54:11,"Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'
",17231,9903
2016-10-22 17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp ",23389,9957
2016-10-22 14:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… ",35852,15213
2016-10-22 14:01:18,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: 

Naples, Florida-tomorrow @ 6pm: ",15221,5964
2016-10-22 11:37:58,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… """,15939,6165
2016-10-22 11:35:18,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE """,25985,14290
2016-10-22 03:33:54,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,64166,24134
2016-10-22 03:23:34,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",37222,11233
2016-10-22 02:41:07,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:… ",22167,8450
2016-10-22 00:58:02,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… ",23352,9607
2016-10-21 22:50:00,#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ ,21297,12220
2016-10-21 22:46:37,"WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ 
#DrainTheSwamp #CrookedHillary
",17534,9571
2016-10-21 22:36:04,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' ,21146,11621
2016-10-21 22:30:14,"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp  ",20010,11639
2016-10-21 22:14:47,"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp! 
",17131,9858
2016-10-21 22:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" 
",21115,11629
2016-10-21 21:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… ",24595,10608
2016-10-21 18:58:20,"A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. 
",21108,12143
2016-10-21 18:54:00,#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. ,19973,12200
2016-10-21 17:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th… ",26494,10160
2016-10-21 17:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",57372,17045
2016-10-21 15:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp ",25509,15137
2016-10-20 22:08:15,"Hillary &amp; Obama's Broken Promises. 
#RepealObamacare ",25225,13608
2016-10-20 21:59:48,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… ,24514,11485
2016-10-20 20:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER! ",25066,12393
2016-10-20 20:26:01,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… ,24093,12688
2016-10-20 20:06:18,"'Trump won the third debate'
",26713,10869
2016-10-20 19:51:59,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 


SATURDAY
Cleveland, OH @ 7pm. 
",13190,5790
2016-10-20 19:51:39,"#ICYMI - OHIO RALLY!
Watch here:  ",13467,5187
2016-10-20 18:25:34,"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlay ",29858,15464
2016-10-20 15:52:38,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to… ",38771,16534
2016-10-20 14:55:50,Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,50935,19836
2016-10-20 13:27:41,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% ",44670,20479
2016-10-20 07:14:05,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… ,45444,19462
2016-10-20 04:27:27,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch:  ",35514,17873
2016-10-20 04:18:06,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate ",45181,21455
2016-10-20 04:10:06,"Join the MOVEMENT to #MAGA!
 ",20144,9185
2016-10-20 04:06:44,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA🇺🇸#Debate ",36717,15355
2016-10-20 02:59:26,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,72578,22698
2016-10-20 02:51:39,"Join my team over on my Facebook page- live now! #Debates
 ",12869,4645
2016-10-20 02:47:21,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to… ",24529,10175
2016-10-20 02:40:23,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,46573,18997
2016-10-20 02:39:25,I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate,36969,14612
2016-10-20 02:34:01,"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debate ",16101,7361
2016-10-20 02:32:57,We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp ,25377,15485
2016-10-20 02:31:45,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h… ",34126,16357
2016-10-20 02:31:07,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp ",16384,7902
2016-10-20 02:29:29,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates ",15610,6851
2016-10-20 02:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,21360,8453
2016-10-20 02:27:31,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp ",14356,6561
