2016-10-25 01:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6",35374,15535
2016-10-25 01:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,38818,15923
2016-10-25 00:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",41599,21926
2016-10-24 21:52:36,"Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
https://t.co/mQRkfMG80j",13888,6249
2016-10-24 21:50:25,"'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
https://t.co/sTreHAfYUH",30511,19917
2016-10-24 21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",14038,5987
2016-10-24 20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX",30460,12126
2016-10-24 19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L",13985,5448
2016-10-24 18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1",23644,10170
2016-10-24 16:37:58,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,18997,11650
2016-10-24 16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq",20347,7750
2016-10-24 16:04:52,"'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",17053,10322
2016-10-24 15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga",16389,6767
2016-10-24 14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",32316,15244
2016-10-24 14:17:35,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,50189,23190
2016-10-24 13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,38045,15024
2016-10-24 12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,45781,19371
2016-10-24 12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",55428,26356
2016-10-24 02:25:05,'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE,21051,13177
2016-10-24 00:07:47,"'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays' #CrookedHillary
https://t.co/eHsuBdi8XM",25940,17261
2016-10-24 00:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rally… https://t.co/5ZbteSJ00K",27490,11191
2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,42495,16537
2016-10-23 19:08:42,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,27751,16608
2016-10-23 17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",17422,6417
2016-10-23 16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,24523,11611
2016-10-23 16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything ‘They Touch Turns To Molten Lead’ 
https://t.co/5Eyfi092vn",22947,12062
2016-10-23 16:23:50,"Thank you Las Vegas Review Journal! 
EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal",20275,9303
2016-10-23 14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!",60271,26163
2016-10-23 12:53:51,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",59994,26248
2016-10-23 03:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:… https://t.co/XuJZeJwSGk",36763,14683
2016-10-23 02:26:32,"WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'
https://t.co/e1NVdpSfNr",22271,12388
2016-10-23 02:21:32,"'Trump lays out policies for first 100 days in White House'
https://t.co/OrwOIFJuSz",26258,12165
2016-10-23 02:05:01,"'Huma Abedin told Clinton her secret email account caused problems'
https://t.co/i4zN2QzKnf",20868,11900
2016-10-22 23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",18250,6453
2016-10-22 21:34:44,"Hillary Clinton: 'Architect of failure'
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",20180,10439
2016-10-22 21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.… https://t.co/CN3sdX5ft1",25871,9711
2016-10-22 19:54:40,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!",26921,12522
2016-10-22 18:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4,32933,15162
2016-10-22 18:18:43,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,32817,14285
2016-10-22 17:54:11,"Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'
https://t.co/JC25rNtx6G",17319,9934
2016-10-22 17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7",23506,9977
2016-10-22 14:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84",36003,15253
2016-10-22 14:01:18,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1",15280,5969
2016-10-22 11:37:58,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW""",16022,6168
2016-10-22 11:35:18,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",26164,14324
2016-10-22 03:33:54,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,64429,24205
2016-10-22 03:23:34,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",37381,11258
2016-10-22 02:41:07,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:… https://t.co/kfJv5Po0x6",22257,8457
2016-10-22 00:58:02,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… https://t.co/eb6XuMlbFW",23493,9615
2016-10-21 22:50:00,#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ https://t.co/z58aeo4CO7,21401,12243
2016-10-21 22:46:37,"WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ 
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0",17630,9598
2016-10-21 22:36:04,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0,21246,11650
2016-10-21 22:30:14,"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk",20108,11678
2016-10-21 22:14:47,"'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg",17198,9878
2016-10-21 22:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" 
https://t.co/dL7VDMqSLy",21213,11654
2016-10-21 21:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY",24703,10635
2016-10-21 18:58:20,"A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. 
https://t.co/rtWhdYOyq7",21232,12157
2016-10-21 18:54:00,#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2,20114,12229
2016-10-21 17:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W",26638,10174
2016-10-21 17:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",57756,17106
2016-10-21 15:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",25671,15175
2016-10-20 22:08:15,"Hillary &amp; Obama's Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G",25336,13636
2016-10-20 21:59:48,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm,24630,11512
2016-10-20 20:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president, and I will DELIVER! https://t.co/NgyCkEH7Xn",25208,12425
2016-10-20 20:26:01,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… https://t.co/esLgql0Gg8,24231,12723
2016-10-20 20:06:18,"'Trump won the third debate'
https://t.co/Wh52fyLNRz",26846,10896
2016-10-20 19:51:59,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm. 
https://t.co/hre7Foxqpo",13250,5794
2016-10-20 19:51:39,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31",13520,5190
2016-10-20 18:25:34,"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",30028,15509
2016-10-20 15:52:38,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to… https://t.co/45Vyk6z18m",38928,16557
2016-10-20 14:55:50,Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,51210,19926
2016-10-20 13:27:41,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% https://t.co/n4eZ3qpcjg",44915,20563
2016-10-20 07:14:05,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ,45664,19545
2016-10-20 04:27:27,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX",35737,17933
2016-10-20 04:18:06,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H",45414,21556
2016-10-20 04:10:06,"Join the MOVEMENT to #MAGA!
https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1",20239,9220
2016-10-20 04:06:44,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA🇺🇸#Debate https://t.co/SvcjmrsHKD",36903,15412
2016-10-20 02:59:26,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,72976,22804
2016-10-20 02:51:39,"Join my team over on my Facebook page- live now! #Debates
https://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq",12925,4652
2016-10-20 02:47:21,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to… https://t.co/mZUFP24Bgh",24639,10216
2016-10-20 02:40:23,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,46784,19078
2016-10-20 02:39:25,I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate,37154,14680
2016-10-20 02:34:01,"HILLARY'S HEALTH CARE POLICIES
#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi",16169,7384
2016-10-20 02:32:57,We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV,25526,15545
2016-10-20 02:31:45,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh",34268,16409
2016-10-20 02:31:07,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6",16449,7922
2016-10-20 02:29:29,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X",15659,6858
2016-10-20 02:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,21444,8477
2016-10-20 02:27:31,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp https://t.co/tU0iW3Gi9v",14411,6572
2016-10-20 02:26:24,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://t.co/FzRMObNQVn",15441,7224
2016-10-20 02:21:32,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://t.co/Um5WJXWfBZ",14404,6643
2016-10-20 02:21:19,#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f,9481,4286
2016-10-20 02:19:22,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate,15184,6404
2016-10-20 02:16:25,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth  
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/H1UH0svtt2",21266,11700
2016-10-20 02:14:29,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp https://t.co/TmsY0ApFLQ",16540,7678
2016-10-20 02:11:33,You should give the money back @HillaryClinton! #DrainTheSwamp https://t.co/m0LKHRUoHz,16169,7692
2016-10-20 02:08:08,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate,11331,5791
2016-10-20 02:02:53,Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://t.co/89eOMTsIjt #BigLeagueTruth #Debate,12805,6629
2016-10-20 02:02:15,"Moderator: “Respectfully, you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth",15742,7280
2016-10-20 01:59:07,.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR,15861,8497
2016-10-20 01:58:34,She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj,13943,6596
2016-10-20 01:57:00,I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruth https://t.co/tuNQePu8Vk,15858,7267
2016-10-20 01:56:54,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2",15180,9425
2016-10-20 01:56:01,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3,24405,13561
2016-10-20 01:55:42,"Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. 
#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp",16655,10917
2016-10-20 01:51:49,Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed,17222,6523
2016-10-20 01:51:15,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K,15086,7966
