id,created_at,text,favorites,retweets
729017745287876608,2016-05-07 18:39:09,someone is playing music from their phone during this graduation ceremony......,1,0
728994188356915201,2016-05-07 17:05:33,why do old ppl feel the need to talk about nothing,3,3
728957314355580929,2016-05-07 14:39:01,"thanks to the commencement downpour, I have a sore throat and a cold

go UMass",1,0
728735822321745920,2016-05-06 23:58:53,I have to explain to my parents the same exact graduation details every 10 minutes,3,0
728720594162847744,2016-05-06 22:58:23,that graduation ceremony was a joke,0,0
728672027406643200,2016-05-06 19:45:24,"UMass forgot

1) my dual degree (?????)
2) the fact that I'm in CICS, not CNS",8,0
728651147590942722,2016-05-06 18:22:25,PI was telling me about how she ended up going to graduation last year wearing pajamas under her academic robes,1,0
728610503606571008,2016-05-06 15:40:55,"the whole ""when I was your age"" motif is useless if you talk about obvious bits of historical human life",0,1
728430080129540097,2016-05-06 03:43:59,what business do we have celebrating Cinco de Mayo ?,0,0
728298943759699972,2016-05-05 19:02:53,rich ppl who waste things annoy me lots,2,0
728238063269335040,2016-05-05 15:00:58,stop tweeting platitudes 2k16,0,0
727577520153989124,2016-05-03 19:16:13,"*at project presentation*
me: our classification accuracy is only slightly better than chance
me: I blame the data set
me: please clap",5,0
727564645716922370,2016-05-03 18:25:03,calculus is fine,0,0
727209890268221440,2016-05-02 18:55:23,"it's basically a sequence of off-the-cuff decisions like ""I'm going to wake up at noon"" or ""I'm going to buy lots of expensive comfort food""",5,0
727208850441555968,2016-05-02 18:51:15,my life is remarkably unstructured during finals week,5,3
726837691984257025,2016-05-01 18:16:24,I automatically mark all Twitter ads as offensive,4,0
726568827916550145,2016-05-01 00:28:02,can we stop using the term IQ? can it be any more outdated???,2,0
726149654447030272,2016-04-29 20:42:23,"""If by eternity is understood not endless temporal duration but timelessness, then he lives eternally who lives in the present.""",0,0
726134861380108289,2016-04-29 19:43:36,@Sour_Brandaroo hm that is a head scratcher,1,0
726134279940521985,2016-04-29 19:41:17,@Sour_Brandaroo no offense tho,1,0
726134244943208448,2016-04-29 19:41:09,@Sour_Brandaroo yes it prompted me to express my feelings about ghosts,2,0
726134039955030016,2016-04-29 19:40:20,ghosts don't exist,2,0
726132817562861569,2016-04-29 19:35:29,"on the plus side, the server at Star Ginger gave me what seems to be double portions. so I'm feeling a little better",1,0
726128704485756933,2016-04-29 19:19:08,stats final was surprising awful,1,0
726082811975753728,2016-04-29 16:16:46,😊 ♫ https://t.co/zpweXhjzzn,0,0
725736703743373313,2016-04-28 17:21:28,I am a big fan of water,3,6
725736621853777920,2016-04-28 17:21:08,"I just read an article that was like

there are no problems in the world bc I am tough (a tru manly man) and stubborn

ok good contribution",3,2
725712403044962305,2016-04-28 15:44:54,"@dbr0wn_ *at a research conference*
me: I got p &lt; 0.05
me: so I'm p sure about this",7,2
725708121792978944,2016-04-28 15:27:53,@dbr0wn_ how is your p-value? p good?,5,0
725440783323684864,2016-04-27 21:45:35,@bittertuesdays I'm listening,0,0
725440199333957632,2016-04-27 21:43:16,@bittertuesdays skinny jeans / sugary snacks ?,0,0
725360127973449729,2016-04-27 16:25:05,@dsaaun I feel strongly about this,0,0
725359282678542336,2016-04-27 16:21:44,Beats headphones are garbage,3,0
725161085179953152,2016-04-27 03:14:10,yOoOoOo,0,2
725092363559948291,2016-04-26 22:41:05,@_therattlesnake I do like socks but I'm not so sure about red ones,2,1
725091217504133120,2016-04-26 22:36:32,@_therattlesnake is that a sports battle cry?¿?,1,0
725085450617143297,2016-04-26 22:13:37,I cannot imagine anyone enjoying listening to I'm Shipping Up to Boston,6,1
724998151954960384,2016-04-26 16:26:43,@representapp @chiodo113 that actually looks like a p good resource!,3,0
724460897402376197,2016-04-25 04:51:52,thank you v much ♫ https://t.co/zNkgnD8WE0,0,0
724029075803766785,2016-04-24 00:15:58,update: sports still don't matter,5,1
723867735164358657,2016-04-23 13:34:51,sometimes I would like to simply graduate and teach math to high schoolers,12,0
723240141393944576,2016-04-21 20:01:01,talking to profs is tuff sometimes,4,1
722919974122188800,2016-04-20 22:48:47,stop having dumb and loud conversations on the bus 2k16,3,0
722532675718922240,2016-04-19 21:09:48,theory seminar talk 2 ✔️,1,0
722471604345794564,2016-04-19 17:07:08,today's the big day!,0,0
722471557059211264,2016-04-19 17:06:56,damn you can make a good salad at Harvest,0,0
722457781983424512,2016-04-19 16:12:12,the world is everything that is the case,0,0
721119476817780737,2016-04-15 23:34:15,😂😭 @dbr0wn_  https://t.co/YnVdAl27Jt,0,1
720673508578226176,2016-04-14 18:02:08,spend some time outside today. I dare you,7,0
720404825200984064,2016-04-14 00:14:29,"I forgot to turn in homework on Friday, so I turned it in today. Prof was so flustered that he gave me a 90 without even looking at it",10,0
720404320819093505,2016-04-14 00:12:29,@chris_coosuto nice,1,0
720319861436473344,2016-04-13 18:36:52,books are very important to me. it's hard to understate this,1,1
720092734321594369,2016-04-13 03:34:21,hey UMass can I have an award pls I'm trying really hard,7,2
720042640398512128,2016-04-13 00:15:17,computation theory prof decided not to administer a final. today is my lucky day,1,0
720014132553125889,2016-04-12 22:22:01,@dsaaun PS: this one will be easier to understand! I'll keep things high-level,0,0
720014042098757635,2016-04-12 22:21:39,"science friends: I'll be giving another theory seminar talk next week. I'm going to do a practice talk on Monday, if you'd like to come!",0,0
720000102685929474,2016-04-12 21:26:16,"@dsaaun ..., the source hasn't accurately captured its complexity. bonus points for conflicts of interest.",0,1
720000039679094784,2016-04-12 21:26:01,"watch out for bad statistics. if a underlying phenomenon is complex enough, question the source of the numbers presented. chances are...",0,1
719890972801372160,2016-04-12 14:12:37,@haiku_mchugh thanks for clearing that up 🍗,0,0
719890707528491009,2016-04-12 14:11:34,I do not want to give any more presentations please and thank you,4,0
719593409812512772,2016-04-11 18:30:12,"had a good cry whilst walking by the library. thanks, wind :')",4,1
719277914248900609,2016-04-10 21:36:32,@UMassDancer I hate them more,1,0
719190617885143041,2016-04-10 15:49:39,I've had this exact thought: https://t.co/khhVVSAcyP,3,0
718477977160441856,2016-04-08 16:37:53,"@dsaaun more importantly, he told me to ""learn a funeral cadence"" so that I ""will pass muster if Thom was grading me"" ...double OK",1,0
718477775296991232,2016-04-08 16:37:04,"@dsaaun band director somehow knew I graduated from Dartmouth HS. he was like ""don't wear your senior year indoor costume to the parade"" OK",1,0
718422195395923968,2016-04-08 12:56:13,#NowPlaying https://t.co/Qk6GgeG2W3,1,0
718408527090466817,2016-04-08 12:01:54,looks like I'm strapping up for one final go-around... https://t.co/9o3Veuvj6o,9,0
718126801785077761,2016-04-07 17:22:26,I have $300 worth of books in my Amazon shopping cart,2,0
717888318411812865,2016-04-07 01:34:47,@Mickey_Visc no problem! she asked good questions that make me think hard about my UMass experience 8),1,0
717885580156256256,2016-04-07 01:23:54,"2day I emailed with a prospective UMass CS student and was like ""CS is not so bad, kiddo"" and she was glad to hear it",7,0
717761862096519169,2016-04-06 17:12:17,"something you have to come to terms with:

we are all extremely advanced nature robots",11,6
717476754617679874,2016-04-05 22:19:23,"(•_•) / 
( •_•)&gt;⌐■-■ 
(⌐■_■)",3,1
717456431503523842,2016-04-05 20:58:37,@_therattlesnake @haiku_mchugh yup,1,0
717411844814684165,2016-04-05 18:01:27,nothing worse than a project partner that doesn't contribute &gt;:(,7,0
717408647358324737,2016-04-05 17:48:44,@Sour_Brandaroo K,1,0
717388278488555520,2016-04-05 16:27:48,I really need some Star Wars apparel,3,0
716426083067936769,2016-04-03 00:44:23,@Sour_Brandaroo sux,1,0
716279441794662401,2016-04-02 15:01:41,I wish more people used Twitter... but at the same time I'm happy I can be so weird on here with minimal consequences,9,1
715218017660116994,2016-03-30 16:43:58,!! https://t.co/0HCat6T5gc,0,0
715015856858800128,2016-03-30 03:20:39,@Sour_Brandaroo emphasis on strange,1,0
715015791578583040,2016-03-30 03:20:23,@Sour_Brandaroo how'd you know,1,0
714962451591249921,2016-03-29 23:48:26,"""irrational numbers are an inconvenient fiction"" tru",2,0
714492133525340160,2016-03-28 16:39:33,I have been having some vivid and strange dreams lately,1,0
714486051834826753,2016-03-28 16:15:23,(apologies for my blatant overuse of semicolons),1,0
714485214475657216,2016-03-28 16:12:04,"@haiku_mchugh 

on this rainy day;
your birthday, no less; I've a
small surprise for you",1,0
714125030792237056,2016-03-27 16:20:49,"reason why I love Ubuntu Linux #924: I broke the user interface (big oops), and then fixed it by doing some fancy terminal commands",0,0
714122973704282112,2016-03-27 16:12:39,am I going to get food stuck in my wisdom teeth holes for the rest of my days? pls advise,1,0
714121478581723137,2016-03-27 16:06:42,god I love dogs,3,2
713957395823779840,2016-03-27 05:14:42,pls buy me (a broke college student) Easter candy,6,1
713192387804270592,2016-03-25 02:34:50,my mom seems only to comment questions or question marks on Facebook posts,1,0
713176737606144001,2016-03-25 01:32:39,"data science is just statistics, but for the sexy and cool 2010s+",0,0
713175791971012608,2016-03-25 01:28:53,Google taking a stance. nicely done https://t.co/fbyLlfXnlu,1,0
713175599666302976,2016-03-25 01:28:07,I am a big fan of snacks,5,2
713009008387469312,2016-03-24 14:26:09,"if you have a Twitter account, you probably also have the means to lift yourself up by your bootstraps and get what you want out of life",1,0
712834498019389440,2016-03-24 02:52:42,Rob Lowe is a Cool Dad. why am I following Rob Lowe? not sure https://t.co/OKwRf4dWXi,2,0
712741922448744448,2016-03-23 20:44:51,hey stop being so sure about your dumb politician,0,0
712741736167174145,2016-03-23 20:44:06,@haiku_mchugh consider my chops busted / O lord that is bleak / here's a GIF of Elmo https://t.co/3FBwlvocvH,0,0
712739139079299074,2016-03-23 20:33:47,"@haiku_mchugh no way! but Tinder attracts v sketchy ppl on average (key), which is why I'm not surprised when I see conversations like that",1,0
712730948912168960,2016-03-23 20:01:14,"@haiku_mchugh it IS Tinder, aka bottom of the barrel",0,0
712301325766299648,2016-03-22 15:34:04,"research interests include:

asking questions 
sending email
desperately trying to publish
incompletely understanding things",3,1
711920873540816896,2016-03-21 14:22:17,I have a perma-headache,1,0
711700966597369856,2016-03-20 23:48:27,"⚡️ “When Snowden talks surveillance with the creator of The Wire”

https://t.co/uVfT52CzH9",1,0
711605434889715712,2016-03-20 17:28:51,it's not every day you get a coupon for free chipotle in the mail 😋,4,0
711183555955654656,2016-03-19 13:32:27,"sorry, just tired of stubborn old stodgy people telling me my generation sux when we are literally the same type of animal. you bred us.",4,0
711183053381615616,2016-03-19 13:30:27,it doesn't matter which country has the best education. what matters is that everyone should have access to such an education.,4,0
711181506107015169,2016-03-19 13:24:18,"being obsessed with being a ""world leader"" in every imaginable area is ridiculous. what we need is to figure out peace, sustainability, etc",4,0
711180773567631360,2016-03-19 13:21:24,"the world is a completely different place than it was even 50 years ago, and the pace of change will only quicken",2,0
711180477982441473,2016-03-19 13:20:13,"I'm tired of the rhetoric that we need to ""go back"" to the prosperity of the 50s, 60s, 70s, etc., when those times were completely different",2,0
711180203796664320,2016-03-19 13:19:08,AMERICA used to be GREAT before this GENERATION RUINED EVERYTHING with their COMPLETELY NORMAL EXISTENCE,3,0
710646386056945666,2016-03-18 01:57:56,don't be afraid of change!,3,2
710634782321991680,2016-03-18 01:11:49,"my mom on going abroad: 

oh, no. not the way the world is. I don't trust it. there's plenty to see in the united states.

O 
K",7,0
710546766320570368,2016-03-17 19:22:05,"@dbr0wn_ 

ONLY A NON-POLITICIAN WILL BE ABLE TO DO A POLTICIAN'S JOB

TRUMP IS A STRONG MAN LIKE HITLER WHO MAKES ME FEEL SAFE

#AGENDA",3,1
710221974929170432,2016-03-16 21:51:28,I'd like some therapy pups to help get over my surgery 🐶,3,0
710220779917602818,2016-03-16 21:46:43,@twitter: I have some bugs I'd like to report 🐞,0,0
710220533514772481,2016-03-16 21:45:45,thank God for Percocet. except I'm a little nauseous; I took one bite of food and went back to bed,4,0
710163262676058114,2016-03-16 17:58:10,PC (aka kindness) is a just an easy way to move towards a more civilized society. I'm not sure why the issue is so divisive,2,3
710162681773355008,2016-03-16 17:55:52,"we should rename ""political correctness"" to ""being kind"" or ""discarding outdated terms that were designed to be slanderous or insulting""",4,4
