2016-11-03 17:01:15,"Trump has built his campaign on demonizing Latinos and immigrants.

Latino voters have the power to stop him. Vote:… https://t.co/xzjpCza0E3",8999,5528
2016-11-03 14:37:29,Donald Trump just got one of his only newspaper endorsements of this election...from the Ku Klux Klan. https://t.co/kT4BZFuSPJ,11258,7171
2016-11-03 14:04:25,"""The reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings."" https://t.co/pyRWafS9Bz",11621,7233
2016-11-03 12:23:38,"""I'm casting my vote early for Hillary Clinton, and I urge you to vote early for Hillary, too."" —@FLOTUS https://t.co/CDlNpyZ6sd",22754,9310
2016-11-03 05:06:09,"They did it! 108 years later and the drought is finally over. Way to make history, @Cubs. #FlyTheW -H",60108,15005
2016-11-03 03:55:58,"""More than 31 million people have already voted early."" —Hillary

Join them → https://t.co/3TKJ4H68Kz",2464,866
2016-11-03 03:50:32,"""About half of the people he wants to deport—they’ve paid more taxes than Donald Trump has paid.” —Hillary in Arizona",6051,2563
2016-11-03 03:43:51,"We know that America is big-hearted, not small-minded. We want to lift people up, not tear each other down. https://t.co/jsBEPAXKqG",4458,1891
2016-11-03 03:40:03,"""Even if you’re not for me, I promise, I will be for you as your president.” —Hillary in Arizona",4265,1500
2016-11-03 03:36:33,"Last week, Sheriff Joe Arpaio was charged with contempt of court for racially profiling Latinos.

Donald Trump supports him.",3330,1895
2016-11-03 03:18:01,"6 days until the most important election of our lifetimes. https://t.co/3TKJ4H68Kz

Join Hillary live in Arizona → https://t.co/rCODSadFN8",5791,1797
2016-11-03 02:45:31,The perpetrators who set the Hopewell M.B. Church in MS on fire must be brought to justice. This kind of hate has no place in America. -H,18394,6372
2016-11-03 01:14:41,Sign up for the chance to join Hillary on Election Night in NYC—and bring a guest! We'll take care of the details: https://t.co/RjYGtkmoOC,3445,962
2016-11-03 00:25:11,"""I know it seems a little odd for someone running for president to say we need more love and kindness in America."" https://t.co/uvd1pk6nhB",17206,7127
2016-11-02 23:45:40,"Barack. Michelle. Joe. You?

Make a plan to vote: https://t.co/alU46Pue6N",6014,1969
2016-11-02 23:14:35,"“I will do my best to bring people together, not pull them apart...let’s make sure we win on Tuesday and prove that love trumps hate.”",5213,2037
2016-11-02 23:07:55,"""Girls would grow up with a president who...brags about doing things to them without their consent."" —Hillary on Donald Trump",5199,2294
2016-11-02 22:58:18,"Imagine that it’s January 20, 2017. Ask yourself, what will life be like for you under President Trump?

→ https://t.co/3TKJ4H68Kz",1609,743
2016-11-02 22:56:32,“I will be a president who seeks to find common ground while standing my ground.” —Hillary,2406,968
2016-11-02 22:54:24,"""Everyone is safer when the police respect the people they protect and when the people respect the police who serve them.” —Hillary",1944,817
2016-11-02 22:49:04,"Hillary is in Las Vegas, just 6 days from Election Day. Tune in to watch her live: https://t.co/dkg7pwiNMt",4382,1194
2016-11-02 21:31:21,"Trump ""doesn’t look at us as full human beings, with our dreams and our purposes, our own capabilities.” https://t.co/WFljZW0lHv",6681,2774
2016-11-02 20:49:05,"""I've been bullied for being Muslim. ... It hurts, you know.""

This is the Trump Effect: https://t.co/PNmSX0ofOE",19052,14651
2016-11-02 20:32:42,"""Our democracy is on the ballot right now—and Hillary gives us a chance to advance our democracy.” —@POTUS

Go vote: https://t.co/3TKJ4H68Kz",2381,905
2016-11-02 20:16:17,"""America depends on you. You! All of you.” —@POTUS

Make your plan to go vote: https://t.co/3TKJ4H68Kz https://t.co/pbjuFyT8LY",3377,1255
2016-11-02 20:11:42,"""She believes we can summon what’s best in each of us and make this country better for all of us.” —@POTUS on Hillary",1938,795
2016-11-02 20:05:45,"""You have a candidate who is worthy of your vote—who is smart, who is steady, who is tested.” —@POTUS on Hillary https://t.co/3TKJ4H68Kz",1823,767
2016-11-02 20:02:50,"""If you disrespect women before you were president, you will disrespect women when you’re in office.” —@POTUS",3043,1519
2016-11-02 19:56:53,"""This guy is temperamentally unfit to be Commander-in-Chief and he’s not equipped to be president.” —@POTUS on Trump in North Carolina",11714,4114
2016-11-02 19:47:25,Watch live: @POTUS hits the trail for Hillary in North Carolina with just 6 days to go → https://t.co/mIBRcUOR6X,2516,767
2016-11-02 19:20:53,"Lawrence Ramos is a first generation American, a World War II and Korean War veteran, and a proud Hillary supporter. https://t.co/AYBkJsTvo4",9145,3990
2016-11-02 18:12:59,"""27 million strong all ready to vote for freedom, equality, and reason—traits that seem to have gone out of season."" https://t.co/0Bq9ilscg1",9589,3850
2016-11-02 17:43:38,Our choice is between the most qualified candidate in decades—and a man who once started a Twitter war with Cher.… https://t.co/tDCfb4FPTA,11064,4932
2016-11-02 17:19:59,"Thanks, Louis C.K.—but it's ""Madam"" Tough Mother. https://t.co/LlfFFJBedh",15892,5291
2016-11-02 16:12:21,Heartbroken for the families of two brave officers who were killed in Iowa. There’s no justification for this kind of violence. -H,19357,5404
2016-11-02 15:18:03,We are not going to let big business and big corporations call the shots anymore. That is not working for us.… https://t.co/bNb5nBOfQV,4546,1613
2016-11-02 14:37:52,Our children are watching to see what kind of example we set for them. https://t.co/rAzUyjWsAq,10132,4253
2016-11-02 12:50:08,"When you're 27 million strong, no one can tell you that you don't belong. https://t.co/3TKJ4H68Kz https://t.co/eRt172xZ5b",8473,3378
2016-11-02 02:11:23,"Fighting for kids in foster care has been one of the causes of Hillary's career, all the way back to law school. https://t.co/PKCBkcEPSW",8849,3496
2016-11-02 01:06:52,More people will early vote in 2016 than ever before. Join them: https://t.co/3TKJ4H68Kz https://t.co/ZeMmuKhqev,4359,1703
2016-11-02 00:00:27,"Be like @JoeBiden:

Always make a plan. https://t.co/3TKJ4HnJC7 https://t.co/80ZfLWbu6g",9764,4818
2016-11-01 22:06:27,"On average, Latinas make only $0.54 for each $1 white men earn. Time to close that gap. #LatinaEqualPay https://t.co/Qk77Lp3GPK",9026,4293
2016-11-01 20:19:41,"What’s on the ballot this year:
Our future.
Our security.
Our values.
Who we are as a country.
https://t.co/3TKJ4H68Kz",3099,1462
2016-11-01 20:14:44,"Trump said pregnancy is an inconvenience for employers.
He dismisses the pay gap.
He said wages are too high.
He wants to defund @PPact.",3702,1723
2016-11-01 20:13:40,"""He doesn't see us as full human beings with our own dreams, our own capabilities.” —Hillary on what Trump thinks of women",2344,1162
2016-11-01 20:12:40,"Trump's ""also been accused of doing this at the Miss Teen USA pageant...some of them were just 15 years old.” —Hillary",1488,834
2016-11-01 20:11:54,"Donald Trump is on tape bragging about barging in on undressed women backstage at beauty pageants to ""inspect"" them.",1537,944
2016-11-01 20:08:34,Can we just stop and reflect on the absurdity of Donald Trump finding fault with Miss Universe? Who would act like this? A bully.,2087,920
2016-11-01 20:07:46,"Most of us learned by elementary school that it’s not OK to insult people’s looks.

Donald calls women fat, ugly, and disgusting.",2174,1113
2016-11-01 20:02:21,"“Today, I want to just spend a few minutes focusing on...what [Trump] has said—and what he has done—to women and girls.” —Hillary",1667,765
2016-11-01 20:00:58,"""I’m reaching out to Republicans and Independents as well as Democrats because I want to be president for all Americans.” —Hillary",2154,948
2016-11-01 19:56:18,"There are a lot of reasons to vote against Donald Trump. Maybe, for you, it’s his dangerous statements about using… https://t.co/mRYl11dLQX",15209,7051
2016-11-01 19:51:32,"""Let’s work our hearts out so we can finally say 'Madam President.’” —@MachadoOficial https://t.co/3TKJ4H68Kz https://t.co/3lehgELwQ4",2775,1424
2016-11-01 19:47:06,"""It’s really clear that he does not respect women. He just judges us on our looks.” —@MachadoOficial on Trump",1919,853
2016-11-01 19:42:40,"One week to go.

Watch Hillary talk about what's at stake for women in this election on the trail in Florida → https://t.co/IbH5hqobxD",4851,1641
2016-11-01 17:28:26,"“[Trump] deducted somebody else’s losses."" https://t.co/j6GmJWqqrC",3455,2165
2016-11-01 15:06:03,"After his lawyers advised against it, Trump used a ""legally dubious"" strategy to avoid paying taxes for years. https://t.co/j6GmJWqqrC",5510,3538
2016-11-01 14:14:02,Anyone who sees and treats women this way is unfit to be president. https://t.co/aRXRfItr0r,38628,24982
2016-11-01 13:00:07,"Donald Trump's equal pay plan for women: ""You're gonna make the same if you do as good a job."" https://t.co/0qxb8r0OyV",4359,1994
2016-11-01 12:20:43,Share this if you're voting today for National Early Vote Day! https://t.co/3TKJ4H68Kz https://t.co/XlwDmdGzKZ,3721,1892
2016-11-01 02:42:48,"""The thought of Donald Trump with nuclear weapons scares me to death. It should scare everyone."" https://t.co/E77BgjQGj7",17944,8993
2016-11-01 00:36:26,Computer scientists have apparently uncovered a covert server linking the Trump Organization to a Russian-based ban… https://t.co/zJJqqr6Chk,15330,11926
2016-10-31 23:32:18,It's time for Trump to answer serious questions about his ties to Russia. https://t.co/D8oSmyVAR4 https://t.co/07dRyEmPjX,14975,12508
2016-10-31 22:48:21,"""Think about what it takes to lead in a very complicated world and in whose hands you want to put the safety of our children.” —Hillary",4333,1708
2016-10-31 22:45:16,"""When it comes to handling a crisis, we’ve seen in this campaign, Donald Trump loses his cool at the slightest provocation.” —Hillary",4781,1846
2016-10-31 22:42:13,Dozens of former nuclear launch officers agree: Donald Trump should never be in charge of America's nuclear weapons.,2600,1358
2016-10-31 22:28:10,Hillary’s in Ohio with just 8 days left in the campaign. Watch live: https://t.co/oa4NZ1hEHU,3753,970
2016-10-31 20:33:16,A guide to help you make your choice for president. https://t.co/QzK7XZYmJW,6931,4609
2016-10-31 20:02:18,Incredible. https://t.co/zBqO2HTiP4 https://t.co/w7pkIVqd1p,9424,6478
2016-10-31 19:08:17,Sometimes the fate of the greatest nations comes down to single moments in time. This is one of those moments. https://t.co/tTgeqxNqYm,2995,1363
2016-10-31 19:04:09,"""That’s what’s on the ballot this year. It’s not just my name and Donald Trump’s name. It’s our future. Our security. Our values."" —Hillary",3838,1599
2016-10-31 19:00:49,"""With the election just 8 days away...Trump should immediately disclose all of his ties and connections to the Kremlin and its associates.""",2885,1614
2016-10-31 18:58:20,"Why would Putin want Trump to win?
The nice things he’s said about him?
His promise to adopt pro-Kremlin policies?
Or his business dealings?",2342,1357
2016-10-31 18:51:43,U.S. intelligence has confirmed the Russian government is directing cyberattacks against the U.S. to influence the outcome of our election.,3221,2526
2016-10-31 18:48:09,"""Ask yourself: In a crisis, who would you trust? Who would listen to good advice, keep a level head, and make the right call?” —Hillary",2283,1054
2016-10-31 18:43:45,"What kind of a person brags on 9/11 that, now that the Twin Towers had fallen, a building he owned was the tallest in Lower Manhattan?",2549,1379
2016-10-31 18:42:45,A man you can bait with a tweet is not a man we can trust with nuclear weapons.,2472,1221
2016-10-31 18:42:05,“[Launching a nuclear weapon] can take as little as 4 minutes. 4 minutes. That’s why...Trump should never be put in charge.” —Hillary,1447,819
2016-10-31 18:41:17,"Donald Trump has repeatedly suggested that more countries should have nuclear weapons. Japan, South Korea, even Saudi Arabia.",1184,638
2016-10-31 18:40:51,"Instead of dark and divisive, our vision for America is hopeful and inclusive. Big-hearted, not small-minded. It’s about lifting people up.",1521,843
2016-10-31 18:37:11,"With just 8 days until Election Day, Hillary is speaking in Ohio. Join her live: https://t.co/oa4NZ1hEHU",4391,1152
2016-10-31 18:28:10,Trump's already threatened our national security. That'll be the tip of the iceberg if he becomes president. https://t.co/8waULARFD6,5262,2592
2016-10-31 16:20:16,"Here's what foreign policy experts, diplomats, and world leaders think about Hillary's four years as America's secr… https://t.co/FeGMBgd2FH",12735,6507
2016-10-31 15:11:49,"As secretary of state, Hillary restored our reputation around the world and made us safer. https://t.co/K5xvmKOAm7",5653,2062
2016-10-31 14:04:32,"In 1964, Monique was three years old and appeared in “Daisy,” a political ad about avoiding nuclear war. Here’s wha… https://t.co/0bPW7R3ziV",5403,2910
2016-10-31 12:49:14,"""The fear of nuclear war that we had as children, I never thought our children would ever have to deal with that ag… https://t.co/FhjYNfmxds",15497,8557
2016-10-31 01:56:02,"We've made extraordinary progress under @POTUS. On November 8, that progress is on the ballot. https://t.co/OaH52l1Nyn",8024,2778
2016-10-31 01:04:31,"""We don't miss voting in my family."" A story from the 1992 presidential campaign that President @BillClinton will n… https://t.co/ahS6KYdxTT",9881,4027
2016-10-31 00:01:14,"""Most of them deserved it."" —Donald Trump

https://t.co/tTgeqxNqYm https://t.co/UjX7FYiLQo",9716,6020
