2016-10-04 21:41:00,You cannot have sane public policy if you reject science which is precisely what Donald Trump and other Republicans are doing.,2723,1004
2016-10-04 21:20:08,Our job is to elect @HillaryClinton and to understand that on the day after we are not finished. We must continue the movement.,2780,1003
2016-10-04 21:07:56,I find it incomprehensible that Trump talks about trade at the same time that he makes his products in low-wage countries around the world.,3098,1212
2016-10-04 21:02:29,"If you look at which candidate has the ideas to protect working families, the answer is clear: @HillaryClinton",1316,439
2016-10-04 20:59:11,It is insane for millions of our young people to leave school with thousands of dollars in debt and to be paying it for years.,2393,809
2016-10-04 20:57:22,We've got children sleeping on the street. The Walton family of Walmart does not need a $53 billion tax break.,3280,1465
2016-10-04 20:53:00,Let me congratulate Minnesota for sending @keithellison to the United States Congress. He’s a leader on issue after issue.,1233,307
2016-10-04 20:31:00,Hillary understands climate change is real and creating devastating problems. Trump believes we should expand fossil fuel production.,2723,911
2016-10-04 16:16:00,"Mr. Trump has made millions in profits, while U.S. steelworkers in the Midwest are being thrown out on the street. ",2079,1365
2016-10-04 13:33:00,"Trump has been called “a race-baiting, xenophobic, religious bigot.” That’s not me talking. That’s Republican Sen. Lindsey Graham.",5982,2049
2016-10-04 05:56:00,We cannot turn back the clock by electing a president whose birther conspiracy was a racist attack on our first African-American president.,8624,3174
2016-10-04 05:02:00,"The job of the next president is to bring us together, not divide us up. Sadly, Trump has made bigotry the cornerstone of his campaign.",6170,2293
2016-10-03 23:02:00,Four Reasons to Say “NO” to Donald Trump ,2155,921
2016-10-03 21:49:00,"How can Trump, with a straight face, object to outsourcing while his own company exploits workers around the world to make his products?",5752,2291
2016-10-03 21:36:00,"Trump talks a lot about our trade policies and outsourcing American jobs but his own clothing line is made in Bangladesh, Mexico and China.",5108,2438
2016-10-03 18:58:01,It's beyond belief that any serious candidate would support huge tax breaks for the top 1% while cutting services to working families.,3313,1121
2016-10-03 17:41:00,"At a time of massive income and wealth inequality, we must not elect a president who wants to resurrect failed trickle-down economics.",3375,1089
2016-10-03 14:17:11,"There is no question that @HillaryClinton is, far and away, the superior candidate in this election. ",2681,910
2016-10-02 14:27:50,This is exactly why people are angry and want real change. ,3005,1362
2016-10-02 13:30:40,Middle class families pay their taxes. But billionaires like Mr. Trump don't have to thanks to their friends in Congress.,9458,4531
2016-09-30 19:03:37,"In the year 2016, we can no longer tolerate sexism. Trump really doesn’t get it.",5996,2463
2016-09-30 19:01:29,It's pretty telling that Donald Trump thinks the problem with his sexist tweets is the time that they were sent. ,36084,19067
2016-09-30 15:37:01,"When Republicans say it's OK to give billions in tax breaks to the top 1%, don't tell me we can't afford to make public college available.",7625,2841
2016-09-29 21:14:20,You want to know who wishes they hadn’t made a deal? All of the small business owners stiffed by Donald Trump. ,3414,2003
2016-09-28 19:41:24,"If you’ve got student debt or you’re about to go to college, you can find out exactly how our plan will help you: ",1178,607
2016-09-28 19:31:56,"The plan @HillaryClinton and I worked on says: if your kid studies hard and does well, regardless of income, your kid can go to college.",4017,1240
2016-09-28 19:26:06,This election is enormously important for the future of this country. It is imperative that we elect @HillaryClinton as our next president.,13081,5716
2016-09-28 19:24:29,"At a time when we have massive income inequality, it is disgraceful for Trump and his friends to talk about tax breaks for the 1 percent.",3010,1078
2016-09-28 19:19:54,"I want young people to leave school excited about the future, not being saddled with tens of thousands of dollars in student debt.",10880,3890
2016-09-28 19:18:23,When we talk about public education it is no longer enough to talk about grades 1-12. We must talk about making college tuition free.,2505,829
2016-09-28 18:17:40,WATCH: Bernie and @HillaryClinton discuss how we make college affordable for every American. ,790,275
2016-09-28 14:11:33,What Trump is trying to do is pretend that he’s some kind of champion of working people. How hypocritical can you be?,5795,2141
2016-09-27 20:58:00,It is absurd that Republicans would rather shut down the government than ensure families in Flint have clean drinking water.,5394,2320
2016-09-27 20:56:02,"""If the billionaires on Wall Street can get billions for the mess they made and get bailed out, we don't need band-… ",2345,888
2016-09-27 20:53:06,"""I'm just scared people are going to forget about us and forget about these children."" ",1769,686
2016-09-27 20:49:05,"""I lost twins in July of 2015 due to being poisoned."" ",1187,619
2016-09-27 20:47:02,"""It's heartbreaking to see some of my best friends go through this water crisis and not be able to shower or just d… ",2925,1246
2016-09-27 20:45:01,Republicans are refusing to help people in Flint get clean drinking water. I visited Flint last winter. What I heard was devastating.,2786,1009
2016-09-27 18:33:00,"We need automatic voter registration, so that students and working people can make their voices heard. #NationalVoterRegistrationDay",4292,1694
2016-09-27 17:49:01,Make no mistake: the billionaire class doesn't want us to vote. Stand up to the billionaires &amp; register to vote. ,2215,1176
2016-09-27 16:16:28, ,1034,496
2016-09-27 14:33:28,I'm going to do all I can to make sure Trump does not become president. That work continues tomorrow in New Hampshi… ,13308,4604
2016-09-27 02:42:37,I am going to work as hard as I can to make sure Donald Trump does not become the next president. Register to vote. ,16576,8032
2016-09-27 02:33:12,"Trump wants more tax breaks for billionaires, won't raise the min. wage &amp; denies climate change. This isn't someone who should be president.",30469,16702
2016-09-27 02:25:33,"Millions of young people are leaving school deeply in debt, impacting their future. Does Trump have anything to say about that? #debatenight",10508,4589
2016-09-27 02:22:58,NBC has documented at least 117 times Trump has switched positions on immigration to guns to abortion since he announced he was running.,13473,8664
2016-09-27 02:21:41,The difficulty of discussions with Donald Trump is that he lies all the time. That's not my view. That's the view of media that covers him.,15775,7726
2016-09-27 02:14:54,"Speaking of generals, four-star General Colin Powell referred to Trump as “a national disgrace” and an “international pariah.” #debatenight",19222,10523
2016-09-27 02:05:33,This is crazy. After trying to delegitimize Obama's presidency now Trump says he did the country a favor. #debatenight,18084,9619
2016-09-27 02:00:15,How dare Trump express concerns about African Americans when his birther efforts attempted to delegitimize @POTUS. What a hypocrite!,25655,13340
2016-09-27 01:54:18,.@HillaryClinton is right: Private prisons are a disgrace. Corporations should not make profits off the imprisonment of fellow Americans.,14278,6356
2016-09-27 01:51:11,"I don't often agree with @MittRomney but he's right: Trump is a ""fraud"" and a ""phony."" #DebateWithBernie",15932,7322
2016-09-27 01:49:33,Absolutely disgraceful! #debates,5218,2267
2016-09-27 01:49:07,"One of the great disgraces of Trump's behavior has been his leadersip in the ""birther movement"" - a racist effort. #DebateWithBernie",8250,3499
2016-09-27 01:48:25,The US has more people in jail than any country. 2.2 million people. This is a disgrace. We need real criminal justice reform. #debates,6189,3303
2016-09-27 01:44:30,"Oh yeah, Trump will stand up for working people. 7 of his 13 top economic aids are Wall Street bankers. Just what the country needs more of.",9177,4881
2016-09-27 01:42:47,Many of these lawsuits were filed by working class americans who worked for Trump and never got paid.,7671,4765
2016-09-27 01:42:32,"I don't know if it's a world record but Donald Trump has been sued more than 3,500 times over the past 30 years. #DebateWithBernie",31871,21983
2016-09-27 01:38:34,Trump's proposals wouldn't just give huge tax breaks to billionaires they'd cut pell grants to make college affordable by $28 billion.,5550,3674
2016-09-27 01:31:29,"The Walton family of Walmart would get a $53 billion tax break if the estate tax is repealed, which is what Trump wants. #DebateWithBernie",6836,5087
