2016-10-06 18:11:00,"Trump, a multi-billionaire, does not pay a nickel in federal income taxes. And he's proud of that! He thinks he can stiff the middle class.",5946,2345
2016-10-06 16:26:49,Donald Trump hurls insults at women that I can't even repeat. @janeosanders would kill me.,8518,3090
2016-10-06 15:24:47,We are not going to let Donald Trump and right-wing Republicans destroy the American labor movement.,2797,805
2016-10-06 01:02:00,.@realDonaldTrump We will not sit back and allow women to be called slobs.,6464,2212
2016-10-05 21:31:00,"The days of racism, sexism, homophobia, I want to see those days behind us. I don't want to see a president who will continue that ugliness.",13916,7335
2016-10-05 19:05:10,I cannot wait to have @russfeingold back by my side in the United States Senate.,1657,424
2016-10-05 18:59:29,Watch Bernie live in Madison with @russfeingold: https://t.co/UGTCXRy6qa,379,102
2016-10-05 18:06:00,.@HillaryClinton holds the radical view we should listen to scientists. Compared to Republicans today that's sadly a pretty radical idea.,2482,670
2016-10-05 16:16:14,"Last year, the 5 largest drug companies made $50 billion in profit. Meanwhile, 1 in 5 Americans can't afford to fill their prescriptions.",3286,1649
2016-10-05 16:12:58,Donald Trump has a “brilliant” idea. Throw 20 million Americans off health insurance. How many of those people do you think will die?,3225,1348
2016-10-05 16:08:31,"How many scientists, engineers and teachers aren't getting an education because their families lack the income to pay for college?",2518,868
2016-10-05 16:07:23,"In America, finally, we will make public colleges and universities tuition free for the middle class. That is a big deal.",1928,600
2016-10-05 16:03:43,"Donald Trump thinks that only the middle class and working families should pay their fair share in taxes. Well, I disagree.",2901,968
2016-10-05 16:00:00,Bernie is live in Des Moines now. Watch here: https://t.co/5QKVp6SC54,354,120
2016-10-05 15:41:00,"I don't want to live in a country where seniors are trying to live on $10,000 a year, where we have veterans sleeping out on the streets.",3452,1139
2016-10-05 13:37:00,Real change never takes place from the top down. It always comes from the bottom on up.,2560,1035
2016-10-05 00:31:17,"I believe Americans who care about our country, our kids and our veterans understand that we must pay our taxes – even the billionaires.",3359,1068
2016-10-05 00:27:35,Day after day Donald Trump insults women and veterans and Mexicans. We need a president that brings us together not divides us up.,4906,1876
2016-10-04 23:33:08,"Our job is to defeat, and defeat badly, the worst candidate for president in the modern history of the United State… https://t.co/sOtZ1X9PR9",10196,4736
2016-10-04 21:41:00,You cannot have sane public policy if you reject science which is precisely what Donald Trump and other Republicans are doing.,2728,1010
2016-10-04 21:20:08,Our job is to elect @HillaryClinton and to understand that on the day after we are not finished. We must continue the movement.,2789,1005
2016-10-04 21:07:56,I find it incomprehensible that Trump talks about trade at the same time that he makes his products in low-wage countries around the world.,3095,1216
2016-10-04 21:02:29,"If you look at which candidate has the ideas to protect working families, the answer is clear: @HillaryClinton",1322,439
2016-10-04 20:59:11,It is insane for millions of our young people to leave school with thousands of dollars in debt and to be paying it for years.,2396,813
2016-10-04 20:57:22,We've got children sleeping on the street. The Walton family of Walmart does not need a $53 billion tax break.,3282,1469
2016-10-04 20:53:00,Let me congratulate Minnesota for sending @keithellison to the United States Congress. He’s a leader on issue after issue.,1240,309
2016-10-04 20:31:00,Hillary understands climate change is real and creating devastating problems. Trump believes we should expand fossil fuel production.,2725,914
2016-10-04 16:16:00,"Mr. Trump has made millions in profits, while U.S. steelworkers in the Midwest are being thrown out on the street. https://t.co/4dsS0gcmvw",2075,1370
2016-10-04 13:33:00,"Trump has been called “a race-baiting, xenophobic, religious bigot.” That’s not me talking. That’s Republican Sen. Lindsey Graham.",5982,2052
2016-10-04 05:56:00,We cannot turn back the clock by electing a president whose birther conspiracy was a racist attack on our first African-American president.,8631,3183
2016-10-04 05:02:00,"The job of the next president is to bring us together, not divide us up. Sadly, Trump has made bigotry the cornerstone of his campaign.",6184,2299
2016-10-03 23:02:00,Four Reasons to Say “NO” to Donald Trump https://t.co/9WukQTtC2G,2156,922
2016-10-03 21:49:00,"How can Trump, with a straight face, object to outsourcing while his own company exploits workers around the world to make his products?",5754,2299
2016-10-03 21:36:00,"Trump talks a lot about our trade policies and outsourcing American jobs but his own clothing line is made in Bangladesh, Mexico and China.",5123,2447
2016-10-03 18:58:01,It's beyond belief that any serious candidate would support huge tax breaks for the top 1% while cutting services to working families.,3321,1124
2016-10-03 17:41:00,"At a time of massive income and wealth inequality, we must not elect a president who wants to resurrect failed trickle-down economics.",3377,1095
2016-10-03 14:17:11,"There is no question that @HillaryClinton is, far and away, the superior candidate in this election. https://t.co/DmgBGOToHL",2693,917
2016-10-02 14:27:50,This is exactly why people are angry and want real change. https://t.co/QlaaOwf7Cf,3012,1363
2016-10-02 13:30:40,Middle class families pay their taxes. But billionaires like Mr. Trump don't have to thanks to their friends in Congress.,9472,4548
2016-09-30 19:03:37,"In the year 2016, we can no longer tolerate sexism. Trump really doesn’t get it.",6009,2471
2016-09-30 19:01:29,It's pretty telling that Donald Trump thinks the problem with his sexist tweets is the time that they were sent. https://t.co/jF09wLSwao,36170,19142
2016-09-30 15:37:01,"When Republicans say it's OK to give billions in tax breaks to the top 1%, don't tell me we can't afford to make public college available.",7636,2843
2016-09-29 21:14:20,You want to know who wishes they hadn’t made a deal? All of the small business owners stiffed by Donald Trump. https://t.co/glWnLHWikG,3420,2007
2016-09-28 19:41:24,"If you’ve got student debt or you’re about to go to college, you can find out exactly how our plan will help you: https://t.co/pmRZldteBu",1178,609
2016-09-28 19:31:56,"The plan @HillaryClinton and I worked on says: if your kid studies hard and does well, regardless of income, your kid can go to college.",4025,1248
2016-09-28 19:26:06,This election is enormously important for the future of this country. It is imperative that we elect @HillaryClinton as our next president.,12980,5690
2016-09-28 19:24:29,"At a time when we have massive income inequality, it is disgraceful for Trump and his friends to talk about tax breaks for the 1 percent.",3023,1078
2016-09-28 19:19:54,"I want young people to leave school excited about the future, not being saddled with tens of thousands of dollars in student debt.",10905,3902
2016-09-28 19:18:23,When we talk about public education it is no longer enough to talk about grades 1-12. We must talk about making college tuition free.,2509,832
2016-09-28 18:17:40,WATCH: Bernie and @HillaryClinton discuss how we make college affordable for every American. https://t.co/bubMZaFdQf,788,276
2016-09-28 14:11:33,What Trump is trying to do is pretend that he’s some kind of champion of working people. How hypocritical can you be?,5801,2151
2016-09-27 20:58:00,It is absurd that Republicans would rather shut down the government than ensure families in Flint have clean drinking water.,5405,2324
2016-09-27 20:56:02,"""If the billionaires on Wall Street can get billions for the mess they made and get bailed out, we don't need band-… https://t.co/5wzWS3IHLd",2346,888
2016-09-27 20:53:06,"""I'm just scared people are going to forget about us and forget about these children."" https://t.co/8mD4MyLyXW",1776,687
2016-09-27 20:49:05,"""I lost twins in July of 2015 due to being poisoned."" https://t.co/PG2bngJE8y",1184,621
2016-09-27 20:47:02,"""It's heartbreaking to see some of my best friends go through this water crisis and not be able to shower or just d… https://t.co/H0vEamsQM8",2932,1247
2016-09-27 20:45:01,Republicans are refusing to help people in Flint get clean drinking water. I visited Flint last winter. What I heard was devastating.,2785,1010
2016-09-27 18:33:00,"We need automatic voter registration, so that students and working people can make their voices heard. #NationalVoterRegistrationDay",4306,1698
2016-09-27 17:49:01,Make no mistake: the billionaire class doesn't want us to vote. Stand up to the billionaires &amp; register to vote. https://t.co/YyAcmlJ8oX,2222,1179
2016-09-27 16:16:28,https://t.co/YyAcmlJ8oX https://t.co/ZjS5EOiV95,1031,499
2016-09-27 14:33:28,I'm going to do all I can to make sure Trump does not become president. That work continues tomorrow in New Hampshi… https://t.co/lcM6FUJQdk,13327,4622
2016-09-27 02:42:37,I am going to work as hard as I can to make sure Donald Trump does not become the next president. Register to vote. https://t.co/IoDsHhbM4R,16616,8061
2016-09-27 02:33:12,"Trump wants more tax breaks for billionaires, won't raise the min. wage &amp; denies climate change. This isn't someone who should be president.",30532,16769
2016-09-27 02:25:33,"Millions of young people are leaving school deeply in debt, impacting their future. Does Trump have anything to say about that? #debatenight",10523,4616
2016-09-27 02:22:58,NBC has documented at least 117 times Trump has switched positions on immigration to guns to abortion since he announced he was running.,13499,8690
2016-09-27 02:21:41,The difficulty of discussions with Donald Trump is that he lies all the time. That's not my view. That's the view of media that covers him.,15776,7740
2016-09-27 02:14:54,"Speaking of generals, four-star General Colin Powell referred to Trump as “a national disgrace” and an “international pariah.” #debatenight",19257,10554
2016-09-27 02:05:33,This is crazy. After trying to delegitimize Obama's presidency now Trump says he did the country a favor. #debatenight,18103,9654
